Bucket,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30
12/31/1998,,0.58,0.49,0.5,-0.91,,-0.9,-0.85,-0.7,-0.47,,-0.35,,-0.3,-0.3,,,-0.31,,-0.31,-0.27,,-0.26,,-0.23,-0.22,-0.23,,-0.31,-0.32,-0.3,-0.31,,,-0.28,-0.25,-0.2,,-0.27,,,,,-0.19,-0.12,,-0.11,,-0.2,,-0.09,-0.16,-0.16,,-0.25,-0.23,,,-0.4,0.12,
1/29/1999,,0.45,0.47,0.48,0.61,,0.78,0.88,1.06,1.16,,1.14,,1.05,1.04,,,1.05,,1.05,1.03,,1.04,,0.96,0.99,0.98,,0.97,1,0.97,0.99,,,0.92,0.92,0.91,,0.95,,,,,1.03,0.93,,0.92,,1.02,,0.96,1.01,1.08,,1.01,0.87,,,0.55,0.47,
2/26/1999,,-3.53,-3.57,-3.72,-4.54,,-4.52,-4.51,-4.5,-4.74,,-4.8,,-4.71,-4.68,,,-4.75,,-4.79,-4.74,,-4.82,,-4.85,-4.96,-4.9,,-5.03,-5.07,-5.02,-5.15,,,-5.27,-5.31,-5.27,,-5.43,,,,,-5.44,-5.36,,-5.51,,-5.64,,-5.55,-5.67,-5.68,,-5.78,-6.12,,,-6.95,-7.16,
3/31/1999,0.35,0.31,0.29,0.08,,0.02,-0.01,-0.06,-0.04,,-0.06,,-0.07,-0.07,,,-0.13,,-0.16,-0.2,,-0.22,,-0.22,-0.2,-0.23,,-0.24,-0.25,-0.28,-0.26,,,-0.32,-0.33,-0.46,,-0.53,,,,,-0.6,-0.61,,-0.64,,-0.71,,-0.71,-0.74,-0.68,,-0.7,-0.66,,,-0.69,-0.8,-0.4,
4/30/1999,0.44,0.44,0.43,0.08,,0.1,0.09,0.1,0.15,,0.13,,0.14,0.13,,,0.17,,0.17,0.2,,0.19,,0.18,0.19,0.16,,0.12,0.14,0.14,0.13,,,0.11,0.11,0.08,,0.05,,,,,0.11,0.08,,0.1,,0.04,,0.13,0.14,0.14,,0.13,0.05,,,-0.24,-0.56,-0.33,
5/31/1999,-1.7,-1.74,-1.74,-1.43,,-1.42,-1.38,-1.62,-1.63,,-1.64,,-1.58,-1.62,,,-1.59,,-1.62,-1.67,,-1.71,,-1.65,-1.61,-1.63,,-1.62,-1.6,-1.61,-1.59,,,-1.59,-1.52,-1.45,,-1.48,,,,,-1.5,-1.53,,-1.57,,-1.48,,-1.64,-1.62,-1.7,,-1.71,-1.67,,,-1.43,-1.55,-1.65,
6/30/1999,-0.38,-0.39,-0.89,,-1.03,-1.09,-0.95,-1.11,,-1.04,,-1.03,-1.03,,,-1.08,,-1.09,-1.04,,-1.07,,-1.08,-1.15,-1.12,,-1.14,-1.18,-1.15,-1.22,,,-1.15,-1.22,-1.18,,-1.01,,,,,-1.31,-1.27,,-1.31,,-1.26,,-1.26,-1.33,-1.27,,-1.29,-1.31,,,-1.5,-1.62,-1.76,,
7/30/1999,-0.3,-0.35,-0.35,,-0.35,-0.33,-0.23,-0.37,,-0.37,,-0.45,-0.4,,,-0.46,,-0.44,-0.43,,-0.45,,-0.48,-0.51,-0.48,,-0.5,-0.53,-0.51,-0.52,,,-0.5,-0.55,-0.56,,-0.72,,,,,-0.5,-0.47,,-0.52,,-0.66,,-0.53,-0.56,-0.54,,-0.63,-0.67,,,-0.75,-0.87,-1.03,,
8/31/1999,-0.19,-0.25,-0.07,,-0.1,-0.3,-0.3,-0.39,,-0.37,,-0.37,-0.37,,,-0.35,,-0.41,-0.41,,-0.46,,-0.42,-0.41,-0.42,,-0.45,-0.46,-0.48,-0.48,,,-0.42,-0.43,-0.55,,-0.43,,,,,-0.49,-0.44,,-0.47,,-0.7,,-0.63,-0.62,-0.55,,-0.48,-0.4,,,-0.27,-0.32,-0.54,,
9/30/1999,0.99,0.4,,0.52,0.66,0.6,0.72,,0.72,,0.75,0.74,,,0.75,,0.76,0.73,,0.74,,0.72,0.71,0.73,,0.78,0.77,0.77,0.78,,,0.76,0.75,0.83,,0.85,,,,,0.71,0.75,,0.73,,0.87,,0.73,0.75,0.66,,0.63,0.55,,,0.51,0.55,0.53,,0.62,
10/29/1999,-0.18,0.18,,0.17,0.17,0.2,0.31,,0.27,,0.19,0.19,,,0.12,,0.12,0.14,,0.12,,0.12,0.1,0.09,,0.06,0.07,0.06,0.05,,,0.01,0.03,0.04,,0.05,,,,,0.1,0.04,,0.03,,0.09,,0.1,0.08,0.1,,0.07,0.07,,,-0.08,-0.24,-0.54,,-0.8,
11/30/1999,-0.12,-1.02,,-0.87,-0.92,-0.82,-0.77,,-0.78,,-0.75,-0.75,,,-0.64,,-0.67,-0.69,,-0.71,,-0.68,-0.65,-0.66,,-0.61,-0.61,-0.63,-0.61,,,-0.7,-0.69,-0.72,,-0.8,,,,,-0.75,-0.71,,-0.69,,-0.77,,-0.76,-0.73,-0.76,,-0.84,-0.84,,,-1.13,-1.19,-1.33,,-1.18,
12/31/1999,-0.9,,-1,-0.95,-1.03,-1.16,,-1.22,,-1.25,-1.24,,,-1.38,,-1.39,-1.41,,-1.45,,-1.52,-1.55,-1.54,,-1.67,-1.69,-1.69,-1.7,,,-1.7,-1.77,-1.75,,-1.82,,,,,-1.77,-1.78,,-1.86,,-1.89,,-1.8,-1.85,-1.84,,-1.81,-1.93,,,-1.93,-1.99,-2.07,,-2.07,,
1/31/2000,0.99,,1.14,1.22,1.18,1.2,,1.28,,1.39,1.37,,,1.52,,1.52,1.63,,1.66,,1.75,1.8,1.8,,1.88,1.89,1.89,1.93,,,1.87,1.9,1.78,,1.66,,,,,1.75,1.75,,1.82,,1.74,,1.81,1.84,1.74,,1.77,1.77,,,1.67,1.5,1.28,,0.43,,
2/29/2000,2.31,,2.36,2.5,2.6,2.83,,2.92,,2.85,2.87,,,2.9,,3.01,2.94,,3.15,,3.1,3.14,3.11,,3.19,3.31,3.27,3.36,,,3.43,3.46,3.43,,3.48,,,,,3.63,3.56,,3.7,,3.81,,3.88,3.94,3.87,,3.89,4.06,,,4.02,4.12,4,,3.73,,
3/31/2000,,3.2,3.16,3.26,3.21,,3.23,,3.18,3.23,,,3.19,,3.23,3.32,,3.4,,3.39,3.34,3.41,,3.45,3.41,3.49,3.47,,,3.57,3.52,3.59,,3.67,,,,,3.62,3.66,,3.76,,3.84,,3.88,3.83,3.99,,4.08,4.05,,,4.27,4.28,4.4,,4.27,,,4.63
4/28/2000,,-0.52,-0.52,-0.56,-0.54,,-0.6,,-0.55,-0.58,,,-0.56,,-0.58,-0.64,,-0.68,,-0.69,-0.67,-0.69,,-0.74,-0.72,-0.76,-0.75,,,-0.82,-0.8,-0.81,,-0.91,,,,,-0.98,-0.95,,-1.01,,-1.17,,-1.18,-1.2,-1.26,,-1.34,-1.4,,,-1.55,-1.5,-1.5,,-1.27,,,-1.21
5/31/2000,,-0.27,-0.28,-0.32,-0.35,,-0.39,,-0.36,-0.38,,,-0.39,,-0.42,-0.44,,-0.49,,-0.47,-0.47,-0.49,,-0.51,-0.48,-0.5,-0.57,,,-0.55,-0.55,-0.61,,-0.55,,,,,-0.54,-0.61,,-0.63,,-0.63,,-0.6,-0.55,-0.54,,-0.54,-0.5,,,-0.35,-0.33,-0.2,,-0.16,,,-0.21
6/30/2000,2.18,2.28,2.23,2.2,,2.25,,2.26,2.24,,,2.21,,2.21,2.16,,2.15,,2.14,2.14,2.13,,2.11,2.07,2.1,2.12,,,2.12,2.13,2.22,,2.2,,,,,2.2,2.22,,2.23,,2.29,,2.2,2.25,2.21,,2.22,2.27,,,2.25,2.24,2.12,,1.98,,,2.21,
