Bucket,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30
12/31/1998,,,,6.945,5.336,,5.456,5.536,5.586,5.566,,5.586,,5.596,5.596,,,5.619,,5.619,5.629,,5.619,,5.619,5.619,5.619,,5.599,5.619,5.609,5.599,,,5.549,5.549,5.519,,5.479,,,,,5.469,5.449,,5.439,,5.409,,5.429,5.429,5.409,,5.359,5.259,,,5.159,5.136,
1/29/1999,,,,6.954,5.365,,5.455,5.505,5.515,5.505,,5.525,,5.555,5.545,,,5.561,,5.561,5.561,,5.551,,5.561,5.561,5.551,,5.541,5.551,5.541,5.541,,,5.501,5.501,5.471,,5.431,,,,,5.411,5.391,,5.391,,5.351,,5.371,5.371,5.341,,5.311,5.251,,,5.031,4.841,
2/26/1999,,,7.411,5.976,,6.026,6.036,6.036,5.996,,6.016,,6.036,6.036,,,5.928,,5.928,5.918,,5.918,,5.918,5.918,5.918,,5.898,5.908,5.898,5.888,,,5.858,5.858,5.818,,5.778,,,,,5.738,5.728,,5.718,,5.668,,5.688,5.678,5.678,,5.668,5.628,,,5.508,5.278,5.529,
3/31/1999,,,7.454,5.996,,6.056,6.066,6.071,6.034,,6.061,,6.089,6.089,,,6.109,,6.104,6.104,,6.086,,6.091,6.094,6.091,,6.069,6.076,6.071,6.064,,,6.044,6.044,6.016,,5.974,,,,,5.971,5.954,,5.949,,5.896,,5.926,5.916,5.896,,5.876,5.836,,,5.696,5.511,5.64,
4/30/1999,,,7.447,5.98,,6.05,6.07,6.07,6.04,,6.07,,6.1,6.1,,,6.122,,6.112,6.112,,6.102,,6.102,6.112,6.112,,6.092,6.102,6.092,6.082,,,6.062,6.072,6.042,,6.002,,,,,5.992,5.982,,5.972,,5.932,,5.942,5.942,5.912,,5.892,5.872,,,5.782,5.632,5.372,
5/31/1999,,7.682,6.22,,6.28,6.27,6.29,6.22,,6.25,,6.27,6.27,,,6.27,,6.27,6.27,,6.25,,6.25,6.24,6.25,,6.22,6.22,6.22,6.2,,,6.18,6.16,6.13,,6.09,,,,,6.07,6.07,,6.06,,6,,6.04,6.03,6.02,,6,5.97,,,5.84,5.71,5.49,,
6/30/1999,,7.785,6.289,,6.349,6.359,6.379,6.329,,6.339,,6.359,6.359,,,6.359,,6.41,6.4,,6.39,,6.38,6.39,6.38,,6.35,6.36,6.35,6.34,,,6.29,6.29,6.25,,6.16,,,,,6.2,6.19,,6.19,,6.11,,6.16,6.15,6.13,,6.11,6.09,,,5.97,5.86,5.62,,
7/30/1999,,7.89,6.422,,6.482,6.482,6.472,6.442,,6.462,,6.492,6.492,,,6.492,,6.49,6.48,,6.46,,6.47,6.47,6.46,,6.44,6.44,6.43,6.42,,,6.36,6.37,6.33,,6.27,,,,,6.27,6.26,,6.26,,6.2,,6.23,6.23,6.21,,6.2,6.18,,,6.08,5.99,5.77,,
8/31/1999,7.998,6.449,,6.509,6.549,6.569,6.559,,6.559,,6.599,6.599,,,6.609,,6.524,6.514,,6.494,,6.494,6.494,6.484,,6.464,6.464,6.454,6.444,,,6.374,6.384,6.344,,6.274,,,,,6.274,6.274,,6.284,,6.244,,6.264,6.254,6.214,,6.204,6.164,,,6.034,5.924,5.764,,5.924,
9/30/1999,7.951,6.553,,6.593,6.603,6.603,6.553,,6.553,,6.593,6.593,,,6.593,,6.591,6.581,,6.561,,6.561,6.561,6.561,,6.511,6.531,6.521,6.511,,,6.431,6.441,6.401,,6.321,,,,,6.351,6.321,,6.331,,6.281,,6.331,6.321,6.301,,6.271,6.241,,,6.131,6.041,5.861,,5.949,
10/29/1999,8.039,6.603,,6.623,6.633,6.633,6.553,,6.573,,6.613,6.613,,,6.603,,6.608,6.598,,6.588,,6.588,6.598,6.588,,6.548,6.558,6.558,6.538,,,6.478,6.478,6.438,,6.348,,,,,6.368,6.328,,6.348,,6.288,,6.328,6.328,6.298,,6.288,6.258,,,6.178,6.088,5.928,,6.035,
11/30/1999,6.822,,6.812,6.792,6.762,6.662,,6.682,,6.722,6.722,,,6.702,,6.702,6.695,,6.685,,6.675,6.685,6.675,,6.635,6.635,6.635,6.615,,,6.555,6.565,6.525,,6.445,,,,,6.465,6.435,,6.435,,6.395,,6.425,6.415,6.395,,6.395,6.355,,,6.315,6.255,6.135,,6.165,,
12/31/1999,6.944,,6.944,6.944,6.914,6.834,,6.854,,6.914,6.914,,,6.914,,6.914,6.883,,6.863,,6.873,6.873,6.873,,6.823,6.843,6.833,6.823,,,6.753,6.773,6.723,,6.633,,,,,6.643,6.613,,6.623,,6.573,,6.593,6.593,6.573,,6.563,6.543,,,6.473,6.413,6.333,,6.336,,
1/31/2000,6.679,,6.669,6.669,6.639,6.599,,6.609,,6.629,6.629,,,6.619,,6.619,6.637,,6.637,,6.617,6.617,6.617,,6.587,6.597,6.587,6.577,,,6.537,6.537,6.537,,6.487,,,,,6.477,6.457,,6.457,,6.427,,6.447,6.427,6.437,,6.417,6.397,,,6.367,6.357,6.317,,6.316,,
2/29/2000,,6.536,6.516,6.496,6.436,,6.436,,6.446,6.446,,,6.436,,6.426,6.416,,6.345,,6.335,6.335,6.325,,6.305,6.295,6.295,6.275,,,6.245,6.255,6.245,,6.235,,,,,6.195,6.165,,6.175,,6.155,,6.135,6.135,6.135,,6.125,6.105,,,6.095,6.075,6.045,,5.961,,,5.929
3/31/2000,,6.169,6.169,6.149,6.129,,6.119,,6.149,6.139,,,6.129,,6.119,6.109,,6.093,,6.083,6.083,6.073,,6.063,6.053,6.043,6.023,,,6.003,6.013,6.003,,5.983,,,,,5.953,5.943,,5.943,,5.913,,5.883,5.873,5.863,,5.853,5.823,,,5.813,5.803,5.763,,5.684,,,5.637
4/28/2000,,6.279,6.279,6.249,6.229,,6.229,,6.249,6.239,,,6.239,,6.239,6.229,,6.185,,6.175,6.185,6.175,,6.165,6.165,6.155,6.135,,,6.115,6.125,6.115,,6.105,,,,,6.085,6.065,,6.065,,6.055,,6.035,6.045,6.035,,6.035,6.025,,,6.005,5.975,5.925,,5.838,,,5.788
5/31/2000,6.412,6.412,6.392,6.362,,6.372,,6.372,6.362,,,6.362,,6.352,6.342,,6.325,,6.325,6.325,6.325,,6.295,6.295,6.285,6.285,,,6.235,6.255,6.235,,6.205,,,,,6.175,6.165,,6.155,,6.155,,6.135,6.135,6.115,,6.105,6.095,,,6.035,5.995,5.925,,5.855,,,5.785,
6/30/2000,6.257,6.237,6.227,6.207,,6.217,,6.237,6.227,,,6.237,,6.237,6.227,,6.235,,6.235,6.245,6.235,,6.215,6.215,6.205,6.205,,,6.165,6.175,6.155,,6.125,,,,,6.105,6.085,,6.085,,6.075,,6.055,6.065,6.045,,6.045,6.035,,,5.985,5.965,5.905,,5.795,,,5.728,
7/31/2000,6.106,6.096,6.086,6.056,,6.076,,6.086,6.076,,,6.086,,6.076,6.066,,6.064,,6.064,6.074,6.064,,6.054,6.054,6.044,6.044,,,6.014,6.024,6.014,,5.994,,,,,5.974,5.954,,5.944,,5.924,,5.914,5.914,5.904,,5.894,5.884,,,5.814,5.784,5.754,,5.614,,,5.59,
8/31/2000,5.953,5.933,5.923,,5.933,,5.943,5.933,,,5.943,,5.943,5.933,,5.923,,5.919,5.929,5.919,,5.899,5.899,5.889,5.879,,,5.859,5.869,5.849,,5.829,,,,,5.819,5.799,,5.799,,5.789,,5.779,5.779,5.779,,5.769,5.759,,,5.719,5.679,5.649,,5.539,,,5.514,,
9/29/2000,6.162,6.142,6.142,,6.152,,6.162,6.162,,,6.172,,6.162,6.162,,6.152,,6.154,6.164,6.154,,6.134,6.134,6.134,6.124,,,6.094,6.114,6.094,,6.064,,,,,6.054,6.044,,6.044,,6.014,,6.004,6.004,5.994,,5.984,5.974,,,5.924,5.894,5.854,,5.774,,,5.754,,
10/31/2000,6.029,6.019,6.019,,6.029,,6.039,6.029,,,6.039,,6.039,6.029,,6.019,,6.039,6.039,6.029,,6.029,6.039,6.029,6.029,,,5.999,6.009,5.989,,5.979,,,,,5.979,5.969,,5.959,,5.949,,5.939,5.939,5.929,,5.919,5.909,,,5.849,5.819,5.779,,5.659,,,5.659,,
11/30/2000,5.791,5.791,,5.791,,5.811,5.811,,,5.821,,5.811,5.811,,5.801,,5.839,5.849,5.839,,5.829,5.839,5.829,5.829,,,5.819,5.819,5.799,,5.799,,,,,5.799,5.779,,5.769,,5.759,,5.739,5.749,5.729,,5.709,5.709,,,5.649,5.649,5.579,,5.489,,,5.489,,,
12/29/2000,5.64,5.62,,5.64,,5.67,5.67,,,5.69,,5.7,5.7,,5.7,,5.745,5.755,5.745,,5.735,5.765,5.745,5.755,,,5.735,5.745,5.725,,5.725,,,,,5.705,5.695,,5.685,,5.665,,5.665,5.665,5.655,,5.635,5.625,,,5.555,5.535,5.485,,5.375,,,5.425,,,
1/31/2001,5.747,5.747,,5.757,,5.787,5.787,,,5.817,,5.817,5.817,,5.807,,5.826,5.836,5.826,,5.816,5.836,5.826,5.836,,,5.796,5.816,5.796,,5.776,,,,,5.796,5.776,,5.776,,5.746,,5.756,5.756,5.746,,5.736,5.726,,,5.666,5.646,5.626,,5.536,,,5.506,,,
2/28/2001,5.554,,5.574,,5.604,5.604,,,5.634,,5.644,5.644,,5.634,,5.654,5.713,5.703,,5.703,5.713,5.713,5.713,,,5.703,5.713,5.703,,5.683,,,,,5.703,5.693,,5.683,,5.663,,5.673,5.673,5.663,,5.653,5.643,,,5.623,5.613,5.593,,5.543,,,5.443,,,5.408,
3/30/2001,5.737,,5.777,,5.817,5.807,,,5.847,,5.847,5.837,,5.837,,5.847,5.89,5.88,,5.87,5.9,5.88,5.9,,,5.86,5.89,5.86,,5.83,,,,,5.86,5.85,,5.83,,5.8,,5.81,5.81,5.8,,5.78,5.77,,,5.73,5.73,5.71,,5.67,,,5.58,,,5.546,
4/30/2001,6.102,,6.142,,6.182,6.172,,,6.202,,6.212,6.212,,6.202,,6.212,6.22,6.2,,6.2,6.23,6.21,6.22,,,6.17,6.21,6.16,,6.13,,,,,6.16,6.14,,6.1,,6.08,,6.1,6.1,6.08,,6.08,6.08,,,6.03,6.03,6,,5.98,,,5.88,,,5.849,
5/31/2001,,6.182,,6.212,6.222,,,6.232,,6.242,6.232,,6.242,,6.242,6.262,6.275,,6.275,6.295,6.275,6.285,,,6.245,6.265,6.235,,6.195,,,,,6.225,6.205,,6.185,,6.145,,6.165,6.155,6.125,,6.115,6.115,,,6.045,6.055,6.005,,5.985,,,5.905,,,5.79,,
6/29/2001,,6.079,,6.089,6.089,,,6.109,,6.119,6.119,,6.119,,6.119,6.139,6.122,,6.112,6.132,6.122,6.122,,,6.092,6.112,6.082,,6.062,,,,,6.072,6.062,,6.052,,6.012,,6.032,6.032,6.002,,5.992,5.992,,,5.932,5.932,5.892,,5.862,,,5.772,,,5.747,,
7/31/2001,,5.767,,5.807,5.797,,,5.837,,5.847,5.837,,5.837,,5.847,5.857,5.882,,5.862,5.882,5.882,5.882,,,5.852,5.872,5.852,,5.822,,,,,5.842,5.842,,5.832,,5.812,,5.812,5.812,5.792,,5.782,5.772,,,5.732,5.732,5.702,,5.662,,,5.572,,,5.595,,
8/31/2001,5.656,,5.696,5.696,,,5.716,,5.736,5.726,,5.726,,5.746,5.756,5.756,,5.701,5.721,5.711,5.721,,,5.701,5.711,5.711,,5.691,,,,,5.691,5.681,,5.671,,5.651,,5.661,5.661,5.651,,5.631,5.621,,,5.591,5.591,5.581,,5.551,,,5.481,,,5.452,,,
9/28/2001,5.685,,5.735,5.745,,,5.785,,5.815,5.815,,5.805,,5.825,5.845,5.845,,5.802,5.832,5.812,5.832,,,5.802,5.822,5.792,,5.762,,,,,5.812,5.812,,5.792,,5.762,,5.782,5.772,5.762,,5.762,5.742,,,5.682,5.692,5.682,,5.692,,,5.632,,,5.625,,,
10/31/2001,5.259,,5.319,5.329,,,5.359,,5.389,5.389,,5.389,,5.399,5.419,5.419,,5.288,5.308,5.298,5.308,,,5.298,5.308,5.308,,5.288,,,,,5.308,5.308,,5.308,,5.278,,5.298,5.298,5.288,,5.278,5.258,,,5.248,5.268,5.228,,5.228,,,5.188,,,4.968,,,
11/30/2001,,5.766,5.776,,,5.816,,5.846,5.806,,5.826,,5.816,5.836,5.816,,5.877,5.887,5.877,5.877,,,5.857,5.857,5.847,,5.827,,,,,5.857,5.857,,5.827,,5.787,,5.807,5.807,5.777,,5.747,5.687,,,5.737,5.617,5.637,,5.607,,,5.587,,,5.3,,,,
12/31/2001,,6.041,6.071,,,6.071,,6.091,6.081,,6.071,,6.071,6.071,6.071,,6.076,6.076,6.066,6.036,,,6.046,6.036,6.036,,6.006,,,,,6.006,5.996,,5.986,,5.946,,5.976,5.966,5.946,,5.936,5.876,,,5.846,5.786,5.786,,5.716,,,5.666,,,5.509,,,,
1/31/2002,,5.959,5.979,,,6.009,,6.029,6.019,,6.019,,6.029,6.039,6.029,,5.984,5.994,5.994,5.974,,,5.954,5.974,5.954,,5.924,,,,,5.954,5.934,,5.924,,5.884,,5.904,5.894,5.884,,5.844,5.804,,,5.764,5.734,5.714,,5.674,,,5.624,,,5.475,,,,
2/28/2002,5.877,5.887,,,5.917,,5.927,5.927,,5.917,,5.937,5.937,5.937,,5.907,5.925,5.915,5.915,,,5.895,5.915,5.905,,5.865,,,,,5.905,5.895,,5.875,,5.835,,5.855,5.855,5.845,,5.815,5.785,,,5.745,5.735,5.705,,5.675,,,5.615,,,5.506,,,,,
3/29/2002,6.269,6.279,,,6.299,,6.319,6.319,,6.309,,6.319,6.319,6.309,,6.309,6.296,6.296,6.276,,,6.256,6.276,6.256,,6.226,,,,,6.256,6.246,,6.226,,6.186,,6.206,6.216,6.196,,6.176,6.166,,,6.096,6.096,6.056,,6.036,,,5.976,,,5.858,,,,,
4/30/2002,5.951,5.961,,,6.011,,6.021,6.021,,6.021,,6.041,6.051,6.041,,6.041,6.035,6.035,6.015,,,6.005,6.015,5.995,,5.975,,,,,6.005,5.995,,5.975,,5.945,,5.965,5.975,5.965,,5.945,5.935,,,5.875,5.875,5.845,,5.835,,,5.795,,,5.726,,,,,
5/31/2002,5.975,,,6.015,,6.035,6.045,,6.055,,6.075,6.085,6.075,,6.085,6.095,6.089,6.079,,,6.069,6.079,6.079,,6.049,,,,,6.079,6.069,,6.049,,6.019,,6.049,6.049,6.029,,6.029,6.009,,,5.959,5.949,5.909,,5.919,,,5.859,,,5.773,,,,,,
6/28/2002,5.875,,,5.915,,5.955,5.965,,5.965,,6.015,6.015,6.015,,6.025,6.035,6.03,6.01,,,6.02,6.03,6.03,,5.99,,,,,6.03,6.03,,6.03,,5.98,,6,6,6,,5.99,5.98,,,5.93,5.92,5.88,,5.89,,,5.84,,,5.725,,,,,,
7/31/2002,5.631,,,5.681,,5.721,5.741,,5.761,,5.791,5.811,5.811,,5.821,5.831,5.876,5.866,,,5.866,5.886,5.876,,5.836,,,,,5.876,5.876,,5.856,,5.826,,5.866,5.846,5.846,,5.836,5.826,,,5.796,5.786,5.756,,5.756,,,5.716,,,5.571,,,,,,
8/30/2002,,,5.296,,5.336,5.356,,5.386,,5.416,5.426,5.436,,5.446,5.456,5.456,5.452,,,5.452,5.472,5.462,,5.452,,,,,5.472,5.472,,5.482,,5.432,,5.462,5.462,5.462,,5.442,5.422,,,5.382,5.352,5.322,,5.332,,,5.312,,,5.154,,,,,,,
9/30/2002,,,4.933,,4.973,5.003,,5.033,,5.063,5.093,5.103,,5.113,5.133,5.143,5.214,,,5.214,5.224,5.224,,5.204,,,,,5.234,5.234,,5.234,,5.184,,5.204,5.204,5.204,,5.194,5.174,,,5.124,5.104,5.074,,5.094,,,5.074,,,4.964,,,,,,,
10/31/2002,,,5.335,,5.386,5.4,,5.431,,5.472,5.482,5.499,,5.522,5.543,5.544,5.552,,,5.552,5.573,5.555,,5.532,,,,,5.596,5.59,,5.58,,5.565,,5.603,5.596,5.609,,5.596,5.564,,,5.538,5.533,5.497,,5.524,,,5.483,,,5.382,,,,,,,
11/29/2002,,5.432,,5.481,5.493,,5.529,,5.561,5.57,5.58,,5.602,5.617,5.617,5.629,,,5.623,5.636,5.622,,5.61,,,,,5.641,5.63,,5.633,,5.56,,5.586,5.586,5.573,,5.552,5.54,,,5.493,5.499,5.48,,5.504,,,5.469,,,5.291,,,,,,,,
12/31/2002,,5.088,,5.141,5.156,,5.189,,5.232,5.247,5.266,,5.295,5.311,5.313,5.328,,,5.334,5.354,5.347,,5.33,,,,,5.368,5.362,,5.38,,5.338,,5.383,5.377,5.374,,5.364,5.336,,,5.274,5.281,5.265,,5.282,,,5.252,,,5.099,,,,,,,,
1/31/2003,,5.129,,5.179,5.197,,5.233,,5.265,5.28,5.295,,5.33,5.347,5.346,5.361,,,5.372,5.381,5.374,,5.373,,,,,5.391,5.404,,5.412,,5.358,,5.401,5.396,5.389,,5.376,5.346,,,5.284,5.261,5.244,,5.286,,,5.261,,,5.09,,,,,,,,
2/28/2003,4.859,,4.919,4.945,,4.991,,5.027,5.046,5.063,,5.101,5.117,5.121,5.139,,,5.159,5.169,5.175,,5.166,,,,,5.188,5.202,,5.213,,5.153,,5.205,5.203,5.201,,5.189,5.165,,,5.118,5.096,5.086,,5.13,,,5.098,,,5.008,,,,,,,,,
3/31/2003,5.019,,5.08,5.115,,5.161,,5.198,5.22,5.243,,5.278,5.301,5.31,5.328,,,5.333,5.354,5.349,,5.336,,,,,5.384,5.391,,5.395,,5.35,,5.395,5.389,5.392,,5.384,5.353,,,5.321,5.294,5.283,,5.325,,,5.282,,,5.18,,,,,,,,,
4/30/2003,4.933,,4.989,5.02,,5.063,,5.098,5.124,5.143,,5.165,5.189,5.197,5.218,,,5.231,5.251,5.248,,5.241,,,,,5.273,5.276,,5.272,,5.247,,5.287,5.282,5.282,,5.282,5.258,,,5.226,5.206,5.183,,5.212,,,5.179,,,5.093,,,,,,,,,
5/30/2003,,4.488,4.514,,4.559,,4.596,4.637,4.666,,4.7,4.733,4.747,4.761,,,4.798,4.796,4.792,,4.793,,,,,4.837,4.844,,4.848,,4.822,,4.863,4.857,4.866,,4.867,4.85,,,4.817,4.805,4.803,,4.828,,,4.804,,,4.695,,,,,,,,,,
6/30/2003,,4.661,4.688,,4.754,,4.778,4.815,4.842,,4.851,4.894,4.907,4.924,,,4.958,4.973,4.986,,4.968,,,,,5.037,5.052,,5.055,,5.042,,5.084,5.094,5.088,,5.084,5.069,,,5.044,5.026,5.01,,5.044,,,5.03,,,4.944,,,,,,,,,,
7/31/2003,,5.698,5.719,,5.763,,5.772,5.806,5.827,,5.853,5.877,5.89,5.899,,,5.918,5.935,5.908,,5.895,,,,,5.936,5.91,,5.907,,5.883,,5.946,5.928,5.918,,5.916,5.911,,,5.883,5.86,5.842,,5.853,,,5.836,,,5.59,,,,,,,,,,
8/29/2003,5.544,5.557,,5.602,,5.614,5.639,5.648,,5.673,5.693,5.703,5.704,,,5.741,5.745,5.757,,5.732,,,,,5.757,5.759,,5.753,,5.709,,5.735,5.74,5.716,,5.714,5.72,,,5.648,5.645,5.623,,5.642,,,5.594,,,5.278,,,,,,,,,,,
9/30/2003,5.079,5.108,,5.149,,5.179,5.214,5.219,,5.248,5.273,5.288,5.31,,,5.333,5.354,5.362,,5.358,,,,,5.392,5.401,,5.417,,5.374,,5.404,5.415,5.411,,5.408,5.406,,,5.35,5.344,5.321,,5.358,,,5.335,,,5.047,,,,,,,,,,,
10/31/2003,5.368,5.393,,5.433,,5.469,5.499,5.504,,5.545,5.556,5.574,5.585,,,5.616,5.63,5.629,,5.624,,,,,5.655,5.672,,5.673,,5.636,,5.659,5.67,5.651,,5.642,5.639,,,5.584,5.575,5.55,,5.583,,,5.563,,,5.26,,,,,,,,,,,
11/28/2003,5.382,,5.417,,5.477,5.488,5.494,,5.517,5.529,5.541,5.558,,,5.58,5.596,5.594,,5.59,,,,,5.63,5.644,,5.648,,5.605,,5.63,5.642,5.63,,5.624,5.622,,,5.577,5.566,5.535,,5.57,,,5.553,,,5.244,,,,,,,,,,,,
