Bucket,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30
12/31/1998,14.72,14.96,15.2,15.44,15.69,15.93,16.17,16.41,16.66,16.9,17.14,17.38,17.63,17.87,18.11,18.35,,18.84,19.09,19.33,19.57,19.81,20.06,20.3,20.54,20.78,21.03,21.27,21.52,21.76,22,22.25,22.49,22.73,22.98,23.22,23.47,23.71,23.96,24.2,24.45,24.68,24.93,25.17,25.42,25.66,25.91,26.15,26.4,26.64,26.88,27.12,27.37,27.61,27.86,28.1,28.34,28.58,28.83,29.07,
1/29/1999,14.64,14.88,15.12,15.36,15.61,15.85,16.09,16.33,16.58,16.82,17.06,17.3,17.55,17.79,18.04,18.28,,18.76,19.01,19.25,19.49,19.73,19.98,20.22,20.47,20.71,20.95,21.19,21.44,21.68,21.93,22.17,22.41,22.66,22.9,23.14,23.39,23.63,23.88,24.12,24.37,24.61,24.86,25.1,25.35,25.59,25.84,26.08,26.33,26.57,26.81,27.06,27.3,27.54,27.79,28.03,28.28,28.52,28.77,29.01,
2/26/1999,14.77,15.01,15.25,15.5,15.73,15.98,16.22,16.46,16.7,16.95,17.19,17.43,17.67,17.92,18.16,,18.65,18.9,19.14,19.38,19.62,19.87,20.11,20.36,20.6,20.84,21.08,21.33,21.57,21.81,22.05,22.3,22.54,22.79,23.03,23.28,23.52,23.77,24.01,24.26,24.5,24.75,24.99,25.23,25.47,25.72,25.96,26.21,26.45,26.7,26.94,27.19,27.43,27.67,27.91,28.16,28.4,28.65,28.89,29.16,
3/31/1999,15.16,15.42,15.68,15.94,16.2,16.46,16.72,16.98,17.23,17.49,17.75,18.01,18.26,18.52,18.77,,19.27,19.53,19.78,20.03,20.27,20.52,20.77,21.01,21.25,21.49,21.73,21.97,22.2,22.44,22.67,22.9,23.13,23.35,23.58,23.81,24.02,24.24,24.46,24.68,24.89,25.1,25.31,25.52,25.72,25.93,26.14,26.34,26.54,26.75,26.95,27.15,27.35,27.56,27.77,27.97,28.17,28.38,28.59,28.8,
4/30/1999,15.07,15.33,15.59,15.85,16.1,16.36,16.62,16.88,17.13,17.39,17.65,17.9,18.15,18.41,18.66,,19.16,19.41,19.66,19.91,20.15,20.4,20.65,20.89,21.13,21.37,21.61,21.85,22.08,22.32,22.55,22.79,23.01,23.24,23.47,23.69,23.91,24.13,24.35,24.56,24.77,24.99,25.2,25.4,25.61,25.81,26.01,26.21,26.41,26.61,26.8,27,27.19,27.38,27.57,27.76,27.95,28.14,28.32,28.51,
5/31/1999,15.08,15.34,15.59,15.84,16.09,16.35,16.6,16.85,17.1,17.35,17.6,17.85,18.1,18.35,,18.83,19.08,19.33,19.57,19.81,20.05,20.29,20.53,20.76,21,21.23,21.47,21.69,21.92,22.15,22.38,22.6,22.82,23.04,23.26,23.47,23.69,23.9,24.12,24.32,24.53,24.73,24.94,25.13,25.33,25.53,25.73,25.92,26.11,26.3,26.49,26.68,26.87,27.06,27.24,27.42,27.61,27.79,27.98,,
6/30/1999,15.05,15.31,15.56,15.81,16.06,16.32,16.57,16.82,17.07,17.32,17.57,17.81,18.06,18.31,,18.79,19.03,19.28,19.52,19.75,19.99,20.22,20.46,20.69,20.92,21.15,21.38,21.6,21.82,22.05,22.27,22.48,22.7,22.91,23.13,23.33,23.54,23.75,23.95,24.15,24.35,24.55,24.75,24.94,25.13,25.32,25.52,25.7,25.9,26.09,26.28,26.47,26.67,26.86,27.06,27.25,27.45,27.65,27.85,,
7/30/1999,14.91,15.17,15.42,15.67,15.92,16.17,16.43,16.67,16.92,17.17,17.42,17.66,17.91,18.16,,18.64,18.88,19.13,19.37,19.6,19.84,20.07,20.31,20.54,20.77,21,21.22,21.44,21.67,21.89,22.11,22.32,22.54,22.76,22.97,23.17,23.38,23.59,23.79,23.99,24.19,24.39,24.58,24.77,24.97,25.16,25.35,25.54,25.73,25.92,26.11,26.3,26.49,26.69,26.88,27.07,27.27,27.47,27.67,,
8/31/1999,15.08,15.33,15.58,15.84,16.09,16.35,16.59,16.85,17.1,17.35,17.59,17.84,18.09,,18.57,18.81,19.06,19.3,19.53,19.77,20,20.24,20.47,20.7,20.92,21.15,21.37,21.59,21.81,22.03,22.24,22.46,22.67,22.88,23.08,23.28,23.49,23.68,23.88,24.07,24.26,24.45,24.64,24.82,25.01,25.2,25.38,25.56,25.75,25.93,26.11,26.3,26.49,26.67,26.86,27.05,27.24,27.44,,27.82,
9/30/1999,15.03,15.28,15.53,15.78,16.03,16.28,16.52,16.77,17.02,17.27,17.5,17.75,18,,18.47,18.71,18.96,19.19,19.42,19.66,19.9,20.13,20.36,20.59,20.81,21.04,21.26,21.48,21.71,21.93,22.14,22.36,22.57,22.78,22.99,23.2,23.41,23.61,23.81,24.01,24.21,24.41,24.6,24.79,24.99,25.18,25.37,25.56,25.75,25.94,26.13,26.32,26.52,26.71,26.91,27.1,27.3,27.5,,27.9,
10/29/1999,14.9,15.15,15.4,15.65,15.9,16.15,16.4,16.65,16.9,17.14,17.38,17.63,17.88,,18.36,18.6,18.84,19.08,19.31,19.55,19.79,20.02,20.25,20.48,20.71,20.94,21.16,21.38,21.6,21.83,22.04,22.26,22.47,22.68,22.89,23.1,23.31,23.51,23.71,23.91,24.11,24.3,24.49,24.69,24.88,25.07,25.25,25.44,25.63,25.82,26,26.19,26.37,26.56,26.75,26.93,27.12,27.31,,27.69,
11/30/1999,15.04,15.27,15.52,15.76,16,16.24,16.48,16.71,16.95,17.18,17.42,17.65,,18.11,18.35,18.58,18.81,19.03,19.26,19.49,19.71,19.93,20.16,20.38,20.6,20.82,21.04,21.25,21.47,21.68,21.9,22.11,22.32,22.53,22.74,22.94,23.15,23.35,23.56,23.76,23.96,24.16,24.35,24.55,24.75,24.94,25.14,25.33,25.52,25.71,25.9,26.09,26.28,26.47,26.66,26.85,27.03,,27.4,,
12/31/1999,14.9,15.14,15.39,15.63,15.88,16.12,16.36,16.61,16.85,17.09,17.33,17.57,,18.04,18.28,18.52,18.75,18.98,19.21,19.45,19.68,19.9,20.13,20.36,20.58,20.8,21.02,21.24,21.46,21.67,21.89,22.1,22.31,22.52,22.72,22.93,23.13,23.33,23.53,23.72,23.92,24.1,24.29,24.48,24.67,24.84,25.03,25.21,25.38,25.55,25.72,25.89,26.06,26.22,26.39,26.55,26.71,,27.02,,
1/31/2000,14.55,14.78,15.02,15.26,15.5,15.73,15.96,16.2,16.44,16.66,16.9,17.14,,17.6,17.83,18.06,18.29,18.52,18.75,18.98,19.21,19.43,19.66,19.88,20.11,20.33,20.55,20.78,21,21.22,21.44,21.66,21.87,22.09,22.31,22.52,22.74,22.95,23.16,23.37,23.58,23.79,24,24.21,24.41,24.61,24.82,25.03,25.23,25.43,25.63,25.83,26.03,26.23,26.44,26.63,26.83,,27.23,,
2/29/2000,14.6,14.83,15.07,15.31,15.54,15.77,16,16.24,16.46,16.7,16.93,,17.38,17.62,17.85,18.08,18.3,18.53,18.76,18.98,19.21,19.43,19.66,19.88,20.1,20.32,20.55,20.77,20.98,21.2,21.42,21.64,21.85,22.07,22.29,22.5,22.71,22.92,23.14,23.35,23.55,23.76,23.97,24.18,24.38,24.59,24.79,25,25.19,25.4,25.6,25.8,26,26.2,26.4,26.6,,27,,,27.59
3/31/2000,14.6,14.84,15.09,15.33,15.56,15.8,16.04,16.28,16.51,16.75,16.99,,17.46,17.69,17.93,18.16,18.39,18.62,18.85,19.09,19.31,19.54,19.77,20,20.22,20.44,20.67,20.89,21.11,21.33,21.55,21.77,21.98,22.2,22.41,22.63,22.83,23.04,23.25,23.46,23.66,23.87,24.07,24.27,24.47,24.67,24.87,25.07,25.26,25.46,25.65,25.84,26.03,26.23,26.42,26.61,,26.99,,,27.55
4/28/2000,14.43,14.67,14.91,15.15,15.38,15.62,15.86,16.1,16.33,16.57,16.8,,17.27,17.5,17.74,17.98,18.2,18.44,18.67,18.9,19.13,19.36,19.59,19.82,20.05,20.28,20.51,20.73,20.95,21.18,21.41,21.63,21.85,22.07,22.29,22.52,22.73,22.95,23.17,23.39,23.6,23.81,24.03,24.24,24.45,24.66,24.88,25.09,25.29,25.5,25.71,25.92,26.12,26.33,26.53,26.74,,27.14,,,27.75
5/31/2000,14.65,14.89,15.13,15.36,15.6,15.84,16.08,16.31,16.55,16.78,,17.25,17.49,17.72,17.96,18.18,18.42,18.65,18.88,19.11,19.34,19.57,19.8,20.02,20.24,20.47,20.7,20.91,21.14,21.36,21.58,21.79,22.01,22.23,22.45,22.66,22.87,23.09,23.3,23.5,23.71,23.92,24.13,24.33,24.53,24.74,24.94,25.14,25.34,25.54,25.73,25.93,26.12,26.32,26.51,,26.89,,,27.46,
6/30/2000,14.68,14.92,15.17,15.41,15.65,15.9,16.14,16.38,16.62,16.87,,17.34,17.59,17.83,18.07,18.3,18.54,18.78,19.02,19.25,19.48,19.72,19.95,20.18,20.41,20.64,20.87,21.09,21.32,21.54,21.77,21.99,22.21,22.43,22.65,22.86,23.08,23.29,23.5,23.71,23.92,24.13,24.33,24.53,24.74,24.94,25.14,25.33,25.53,25.72,25.92,26.11,26.3,26.49,26.69,,27.06,27.25,,27.62,
7/31/2000,14.56,14.81,15.05,15.29,15.53,15.77,16.02,16.25,16.49,16.74,,17.21,17.45,17.69,17.93,18.16,18.4,18.64,18.88,19.11,19.34,19.58,19.81,20.04,20.27,20.5,20.73,20.95,21.18,21.41,21.63,21.85,22.07,22.29,22.51,22.73,22.95,23.16,23.37,23.58,23.79,24,24.2,24.4,24.61,24.81,25.01,25.2,25.4,25.59,25.79,25.98,26.17,26.35,26.54,,26.91,27.09,,27.45,
8/31/2000,14.76,15,15.24,15.49,15.73,15.98,16.21,16.46,16.7,,17.18,17.42,17.66,17.91,18.14,18.38,18.62,18.86,19.09,19.33,19.57,19.81,20.03,20.27,20.5,20.74,20.96,21.19,21.42,21.65,21.87,22.1,22.32,22.54,22.76,22.98,23.2,23.41,23.62,23.84,24.05,24.26,24.46,24.67,24.87,25.07,25.27,25.47,25.66,25.86,26.05,26.24,26.43,26.62,,26.98,27.16,,27.52,,
9/29/2000,14.83,15.08,15.32,15.57,15.81,16.06,16.3,16.54,16.79,,17.27,17.52,17.76,18,18.24,18.48,18.72,18.96,19.19,19.43,19.67,19.9,20.13,20.37,20.6,20.83,21.06,21.29,21.52,21.75,21.97,22.2,22.42,22.64,22.86,23.08,23.3,23.52,23.73,23.95,24.16,24.37,24.58,24.79,25,25.21,25.41,25.61,25.82,26.02,26.22,26.42,26.62,26.81,,27.2,27.4,,27.79,,
