Bucket,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30
12/31/1998,-0.49,-0.65,-0.67,-0.68,-0.7,-0.87,-1.06,-1.07,-1.1,-1.12,-1.15,-0.99,-1.19,-1.21,-1.24,-1.07,,-1.16,-1.19,-1.21,-1.04,-1.05,-1.08,-1.09,-1.11,-1.12,-1.15,-0.95,-1.4,-1.2,-1.23,-1.02,-0.82,-1.05,-0.85,-1.08,0.06,0.07,-0.19,0.06,0.04,-0.69,-0.22,-0.47,-0.74,-0.74,-0.5,-0.5,-0.52,-0.52,-0.54,-0.54,-0.56,-0.56,-0.57,-0.58,-0.59,-0.59,-0.61,-0.61,
1/29/1999,1.36,1.38,1.39,1.41,1.26,1.45,1.29,1.15,1.15,1.34,1.17,1.37,1.37,1.39,1.4,1.42,,1.58,1.97,1.8,1.61,1.63,1.64,1.66,1.67,1.69,1.7,1.5,1.73,1.53,1.53,1.55,1.55,1.8,1.58,1.59,1.12,1.86,1.86,2.13,1.89,2.92,2.43,2.97,2.73,3.02,2.77,3.07,3.08,3.39,3.41,3.72,3.75,4.07,4.1,4.43,4.46,4.8,4.83,5.18,
2/26/1999,-7.19,-7.16,-7.29,-7.4,-7.38,-7.49,-7.32,-7.27,-7.39,-7.65,-7.61,-7.87,-7.82,-7.93,-8.04,-8.32,,-6.57,-6.84,-6.57,-6.48,-6.56,-6.65,-6.72,-6.62,-6.7,-6.78,-6.86,-6.75,-6.82,-7.11,-7.18,-7.27,-7.35,-7.43,-7.51,-7.6,-7.67,-7.54,-7.84,-7.47,-7.55,-7.63,-7.7,-7.55,-7.85,-7.7,-8,-7.84,-7.91,-7.74,-8.06,-7.89,-7.96,-8.03,-8.1,-8.17,-8.5,-8.58,-8.65,
3/31/1999,-0.09,-0.14,-0.22,-0.27,-0.24,-0.41,-0.38,-0.31,-0.24,-0.3,-0.18,-0.23,-0.29,-0.34,-0.17,,-2.68,-2.72,-2.81,-2.85,-2.89,-2.93,-2.97,-3.02,-3.06,-3.1,-3.04,-2.93,-2.91,-2.9,-2.99,-3.08,-3.23,-3.38,-3.42,-3.8,-3.84,-3.89,-3.93,-4.27,-4.61,-4.66,-4.95,-4.94,-4.87,-5.04,-5.03,-5.33,-5.45,-5.56,-5.49,-5.42,-5.6,-5.52,-5.7,-5.49,-5.54,-5.46,-5.64,-2.72,
4/30/1999,0.3,0.33,0.4,0.44,0.4,0.4,0.36,0.44,0.36,0.4,0.44,0.48,0.35,0.39,0.39,,0.49,0.49,0.35,0.35,0.34,0.34,0.34,0.13,0.13,0.13,0.23,0.06,0,-0.06,-0.01,0.04,0.15,0.03,0.03,-0.1,-0.1,-0.11,-0.12,-0.06,-0.01,-0.02,-0.02,-0.34,-0.47,-0.36,-0.43,-0.18,-0.12,-0.33,-0.2,-0.07,-0.21,-0.08,-0.22,-0.23,-0.24,-0.1,-0.25,-7.41,
5/31/1999,-2.65,-2.7,-2.75,-2.65,-2.7,-2.6,-2.49,-2.53,-2.42,-2.62,-2.67,-2.71,-2.59,-2.63,-2.67,,-2.54,-2.58,-2.44,-2.47,-2.51,-2.36,-2.39,-2.23,-2.27,-2.29,-2.54,-2.16,-2.19,-2.22,-2.25,-2.06,-2.31,-2.12,-2.15,-1.73,-1.75,-1.77,-1.8,-1.59,-1.61,-1.63,-1.66,-1.67,-1.45,-1.72,-1.49,-1.76,-1.79,-1.8,-1.83,-1.85,-1.87,-1.89,-1.92,-1.93,-1.96,-1.98,-2,-2.3,
6/30/1999,-0.79,-0.82,-0.83,-0.86,-0.87,-0.9,-1.08,-1.11,-0.96,-0.99,-1,-0.86,-0.87,-0.9,,-0.94,-1.88,-1.92,-1.94,-1.98,-2,-2.04,-2.07,-2.1,-2.13,-2.17,-2.19,-2.23,-2.25,-2.29,-2.32,-2.14,-2.38,-2.42,-2.44,-2.48,-2.51,-2.55,-2.34,-2.61,-2.63,-2.67,-2.45,-2.49,-2.51,-2.8,-2.57,-2.86,-2.63,-2.92,-2.95,-2.72,-3.01,-2.78,-2.8,-2.84,-2.86,-2.9,-2.92,,
7/30/1999,-1.54,-1.43,-1.31,-1.34,-1.36,-1.4,-1.26,-1.3,-1.32,-1.52,-1.54,-1.75,-1.77,-1.64,,-1.7,-1.11,-0.96,-0.78,-0.81,-1.01,-0.84,-0.85,-0.88,-0.88,-1.11,-1.13,-1.15,-0.95,-1.19,-0.99,-1.01,-0.8,-0.83,-0.83,-0.86,-0.86,-0.89,-0.9,-0.68,-0.69,-0.71,-0.47,-0.48,-0.49,-0.5,-0.25,-0.26,-0.26,-0.28,-0.28,-0.3,-0.3,-0.59,-0.86,-0.88,-1.17,-1.19,-0.91,,
8/31/1999,-0.71,-0.88,-1.05,-0.93,-0.95,-1.13,-1,-1.02,-1.21,-1.07,-1.09,-1.12,-1.14,-1.34,,-1.39,-1.27,-0.09,-0.1,-0.11,-0.11,-0.13,-0.13,-0.15,-0.15,0.04,-0.17,0.03,-0.18,0.02,0.23,0.22,0.22,0.21,-0.01,-0.02,-0.03,-0.04,-0.04,0.19,0.19,0.18,0.18,-0.08,0.17,0.16,0.16,0.41,0.42,0.41,0.15,0.14,0.14,0.4,0.41,0.4,0.41,0.4,0.4,,
9/30/1999,0.77,0.62,0.62,0.47,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.81,,0.64,0.64,-0.71,-0.92,-0.75,-0.76,-0.78,-0.8,-0.81,-0.83,-1.05,-0.66,-0.67,-0.48,-0.49,-0.72,-0.73,-0.75,-0.76,-0.77,-0.79,-0.8,-0.82,-0.83,-0.85,-0.86,-0.64,-0.89,-0.66,-0.67,-0.43,-0.95,-1.22,-1.24,-0.99,-1.01,-1.29,-1.04,-1.32,-1.34,-1.35,-1.09,-1.11,-1.12,,-0.26,
10/29/1999,-0.18,-0.05,-0.21,-0.06,-0.07,-0.08,-0.09,0.06,0.05,0.05,0.04,0.03,0.02,,0.37,0.37,0.23,0.23,0.22,0.22,0.02,0.01,0.01,0,-0.01,-0.43,-0.23,-0.24,-0.25,-0.26,-0.27,-0.28,-0.29,-0.3,-0.31,-0.32,-0.33,-0.57,-0.59,-0.36,-0.37,-0.38,-0.39,-0.4,-0.66,-0.42,-0.43,-0.7,-0.45,-0.19,-0.2,-0.21,-0.21,0.05,0.05,-0.23,-0.24,-0.25,,-1.96,
11/30/1999,-1.47,-1.65,-1.38,-1.42,-1.45,-1.63,-1.35,-1.38,-1.41,-1.11,-1.13,-1.16,-1.35,,-1.4,-1.43,-1.36,-1.08,-1.29,-1.31,-1.14,-1.17,-1.18,-1.21,-1.02,-1.05,-1.06,-1.09,-1.1,-1.13,-1.14,-1.16,-1.18,-0.98,-0.99,-1.01,-1.03,-1.28,-1.53,-1.79,-1.81,-1.6,-1.62,-1.89,-1.91,-2.68,-2.71,-2.49,-2.77,-2.8,-2.83,-2.86,-2.89,-2.92,-2.95,-2.71,-2.74,-2.77,,-3.21,
12/31/1999,-1.93,-2.11,-2.16,-2.2,-2.25,-2.44,-2.49,-2.53,-2.75,-2.79,-2.84,-2.88,,-2.98,-3.03,-3.07,-2.88,-2.92,-2.97,-3.01,-3.25,-3.29,-3.34,-3.38,-3.43,-3.47,-3.73,-3.37,-3.62,-3.66,-3.72,-3.76,-4.03,-4.07,-4.13,-4.17,-3.55,-3.59,-3.64,-3.67,-3.96,-4.23,-4.05,-4.08,-3.4,-3.43,-3.48,-3.51,-3.81,-3.84,-4.14,-3.92,-4.49,-4.52,-4.57,-4.61,-4.93,,-4.32,,
1/31/2000,4.38,4.45,4.51,4.58,4.8,4.7,4.76,4.83,5.06,5.14,5.2,5.45,,5.59,5.66,5.73,5.04,5.11,5.16,5.02,5.28,5.35,5.61,5.68,5.95,5.58,5.86,5.7,5.98,5.59,5.41,5.47,5.29,5.35,5.15,5.21,4.52,4.56,4.35,4.9,4.68,4.73,4.51,4.81,4.58,4.9,4.66,4.71,4.47,5.06,5.1,4.86,4.9,4.94,4.98,5.02,5.06,,1.11,,
2/29/2000,2.48,2.51,2.7,2.74,2.77,2.81,2.84,3.21,3.59,3.81,3.85,3.9,,4,4.23,4.29,4.87,5.94,6.21,6.49,6.36,6.43,6.51,6.58,6.44,6.73,6.58,7.11,6.27,6.8,7.11,6.95,7.26,7.09,7.17,7.24,7.31,7.39,7.46,7.02,7.86,7.94,8.02,7.82,8.17,7.97,8.04,8.12,8.47,7.98,8.05,8.12,8.49,8.56,8.34,8.41,8.78,,11.21,,
